Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,27.330000,27.740000,27.180000,27.240000,25.729155,29811645
2018-08-06,27.379999,28.090000,27.200001,27.590000,26.059742,38596405
2018-08-07,27.590000,28.500000,27.490000,28.480000,26.900377,51396000
2018-08-08,28.600000,28.600000,28.010000,28.110001,26.550900,28244143
2018-08-09,27.940001,28.959999,27.900000,28.770000,27.174294,40392118
2018-08-10,28.809999,28.850000,28.129999,28.440001,26.862597,27144565
2018-08-13,28.120001,28.120001,27.250000,27.709999,26.173086,46760018
2018-08-14,27.660000,27.790001,27.240000,27.510000,25.984179,26591733
2018-08-15,27.510000,27.530001,26.570000,26.700001,25.219107,38443306
2018-08-16,26.290001,27.139999,26.200001,26.740000,25.256887,38370246
2018-08-17,27.100000,27.200001,26.440001,26.520000,25.049089,25936325
2018-08-20,26.990000,27.110001,26.420000,26.959999,25.464684,36955056
2018-08-21,27.040001,27.420000,26.889999,27.100000,25.596920,36990629
2018-08-22,27.190001,27.200001,26.820000,27.040001,25.540247,20268137
2018-08-23,27.139999,27.450001,26.820000,27.299999,25.785826,32131989
2018-08-24,27.150000,28.299999,26.959999,27.700001,26.163641,48026975
2018-08-27,28.049999,28.610001,27.850000,28.540001,26.957050,51080755
2018-08-28,28.570000,29.010000,28.540001,28.620001,27.032614,36844355
2018-08-29,28.629999,29.000000,28.450001,28.760000,27.164848,26096941
2018-08-30,28.730000,28.870001,28.080000,28.139999,26.579237,27257333
2018-08-31,28.010000,28.750000,27.980000,28.290001,26.720917,46088148
2018-09-03,28.320000,28.440001,27.959999,28.139999,26.579237,26070101
2018-09-04,28.180000,28.750000,27.930000,28.639999,27.051504,32822355
2018-09-05,28.350000,28.480000,27.680000,27.690001,26.154196,35940314
2018-09-06,27.700001,27.850000,27.430000,27.500000,25.974733,24591932
2018-09-07,27.650000,28.200001,27.600000,28.170000,26.607573,39719587
2018-09-10,27.959999,28.299999,27.780001,27.900000,26.352547,26378471
2018-09-11,27.950001,28.100000,27.139999,27.400000,25.880280,33469330
2018-09-12,27.219999,27.600000,27.010000,27.400000,25.880280,22987613
2018-09-13,27.940001,28.020000,27.290001,27.760000,26.220312,30676478
2018-09-14,27.990000,27.990000,27.680000,27.879999,26.333656,17546004
2018-09-17,27.730000,27.780001,27.370001,27.450001,25.927507,16220219
2018-09-18,27.450001,28.250000,27.379999,28.180000,26.617018,39937229
2018-09-19,28.160000,28.650000,27.959999,28.400000,26.824814,43273486
2018-09-20,28.580000,28.850000,28.370001,28.510000,26.928715,28658273
2018-09-21,28.700001,30.299999,28.450001,30.299999,28.619432,77837295
2018-09-25,29.830000,30.090000,29.320000,29.620001,27.977150,52738186
2018-09-26,29.750000,30.990000,29.410000,30.450001,28.761114,74931799
2018-09-27,30.260000,30.690001,30.010000,30.430000,28.742224,40257193
2018-09-28,30.670000,31.110001,30.299999,30.690001,28.987804,55600815
2018-10-08,29.700001,30.090000,29.360001,29.430000,27.797688,62333382
2018-10-09,29.330000,29.690001,29.000000,29.400000,27.769350,42149330
2018-10-10,29.350000,29.889999,29.150000,29.600000,27.958260,39000377
2018-10-11,28.660000,29.070000,28.110001,28.450001,26.872044,61547691
2018-10-12,28.700001,29.370001,28.459999,29.160000,27.542662,66130702
2018-10-15,29.160000,29.180000,28.549999,28.740000,27.145958,34999884
2018-10-16,28.820000,29.799999,28.740000,29.100000,27.485991,57769191
2018-10-17,29.400000,29.500000,28.180000,29.000000,27.391539,66876404
2018-10-18,28.780001,28.850000,27.879999,27.900000,26.352547,57441873
2018-10-19,27.750000,29.379999,27.500000,29.209999,27.589890,76703229
2018-10-22,29.530001,30.540001,29.530001,30.000000,28.336073,84079684
2018-10-23,30.160000,30.160000,28.750000,29.020000,27.410429,59411438
2018-10-24,29.110001,30.320000,29.110001,29.389999,27.759907,63582428
2018-10-25,28.770000,29.719999,28.740000,29.660000,28.014931,55841884
2018-10-26,29.639999,29.920000,28.980000,29.600000,27.958260,49576295
2018-10-29,29.799999,29.799999,27.420000,27.850000,26.305323,95487744
2018-10-30,28.120001,28.860001,27.580000,28.350000,26.777590,74357588
2018-10-31,28.799999,28.980000,28.389999,28.910000,27.306528,66601308
2018-11-01,29.450001,29.650000,28.660000,29.049999,27.438763,68260026
2018-11-02,29.900000,30.450001,29.410000,30.330000,28.647770,122005102
2018-11-05,29.850000,30.230000,29.709999,30.000000,28.336073,42833488
2018-11-06,30.000000,30.110001,29.360001,29.870001,28.213284,37506553
2018-11-07,29.879999,30.200001,29.530001,29.570000,27.929922,54986767
2018-11-08,30.020000,30.370001,29.799999,30.010000,28.345518,47914976
2018-11-09,29.600000,29.600000,28.490000,28.600000,27.013723,119302121
2018-11-12,28.400000,28.700001,28.230000,28.559999,26.975941,68397744
2018-11-13,28.100000,28.770000,28.049999,28.580000,26.994831,50035645
2018-11-14,28.580000,28.650000,28.000000,28.160000,26.598127,53587479
2018-11-15,28.240000,28.469999,28.080000,28.379999,26.805923,35412435
2018-11-16,28.379999,28.680000,28.190001,28.480000,26.900377,49695528
2018-11-19,28.700001,29.040001,28.450001,28.950001,27.344311,50288177
2018-11-20,28.790001,28.840000,28.309999,28.420000,26.843706,33827788
2018-11-21,28.200001,28.430000,28.100000,28.400000,26.824814,32337787
2018-11-22,28.410000,28.450001,28.100000,28.299999,26.730362,27585849
2018-11-23,28.290001,28.350000,27.879999,27.879999,26.333656,32538936
2018-11-26,28.000000,28.350000,27.910000,28.270000,26.702026,27546954
2018-11-27,28.219999,28.379999,27.850000,27.990000,26.437555,33765856
2018-11-28,28.070000,28.350000,28.049999,28.280001,26.711473,29087389
2018-11-29,28.500000,28.600000,28.299999,28.299999,26.730362,39794993
2018-11-30,28.260000,28.580000,28.209999,28.549999,26.966496,25438081
2018-12-03,29.490000,29.629999,28.930000,29.459999,27.826023,69025556
2018-12-04,29.420000,29.629999,29.309999,29.570000,27.929922,32368558
2018-12-05,29.160000,29.570000,29.000000,29.370001,27.741016,26230736
2018-12-06,28.900000,29.150000,28.780001,28.900000,27.297083,37338023
2018-12-07,29.090000,29.190001,28.530001,28.580000,26.994831,30522873
2018-12-10,28.299999,28.500000,28.219999,28.340000,26.768143,26698642
2018-12-11,28.350000,28.549999,28.280001,28.510000,26.928715,22729013
2018-12-12,29.000000,29.000000,28.410000,28.459999,26.881487,20209393
2018-12-13,28.530001,29.070000,28.410000,28.750000,27.155403,55152033
2018-12-14,28.570000,28.610001,28.200001,28.330000,26.758698,39815540
2018-12-17,28.330000,28.500000,28.100000,28.290001,26.720917,31130374
2018-12-18,28.049999,28.260000,27.850000,27.910000,26.361994,41460993
2018-12-19,27.920000,27.990000,26.580000,26.770000,25.285223,82965478
2018-12-20,26.480000,26.600000,25.650000,25.910000,24.472921,101575505
2018-12-21,25.870001,25.870001,25.250000,25.389999,23.981762,87574990
2018-12-24,25.200001,25.459999,24.920000,25.450001,24.038437,64971791
2018-12-25,25.000000,25.559999,24.770000,25.290001,23.887310,74992294
2018-12-26,25.200001,25.230000,24.850000,24.850000,23.471714,44678702
2018-12-27,25.190001,25.219999,24.820000,24.850000,23.471714,64018096
2018-12-28,24.950001,25.360001,24.910000,25.200001,23.802303,61338228
2019-01-02,25.150000,25.200001,24.400000,24.570000,23.207243,55516612
2019-01-03,24.400000,25.049999,24.379999,24.879999,23.500048,37410758
2019-01-04,24.760000,25.650000,24.650000,25.510000,24.095108,66853140
2019-01-07,24.760000,25.650000,25.290001,25.520000,24.104553,45604029
2019-01-08,25.500000,25.510000,25.160000,25.219999,23.821192,26928031
2019-01-09,25.219999,26.100000,25.219999,25.700001,24.274570,63820048
2019-01-10,25.500000,26.080000,25.469999,25.850000,24.416248,42630689
2019-01-11,25.850000,26.580000,25.750000,26.459999,24.992414,49391033
2019-01-14,26.459999,26.559999,26.219999,26.309999,24.850737,29424462
2019-01-15,26.309999,26.830000,26.299999,26.799999,25.313559,36671891
2019-01-16,26.700001,26.879999,26.610001,26.850000,25.360786,22995524
2019-01-17,26.850000,26.850000,26.430000,26.469999,25.001862,32368214
2019-01-18,26.469999,27.260000,26.459999,27.100000,25.596920,54639785
2019-01-21,27.080000,27.700001,27.030001,27.330000,25.814161,41558808
2019-01-22,27.299999,27.450001,26.760000,26.980000,25.483574,34907241
2019-01-23,26.950001,27.420000,26.920000,27.160000,25.653591,27325047
2019-01-24,27.180000,28.040001,27.180000,27.870001,26.324213,54340953
2019-01-25,27.870001,28.629999,27.850000,28.520000,26.938160,53648170
2019-01-28,28.520000,29.139999,28.500000,28.660000,27.070395,57736588
2019-01-29,28.559999,28.830000,28.469999,28.639999,27.051504,34662858
2019-01-30,28.600000,28.790001,28.320000,28.420000,26.843706,26689204
2019-01-31,28.450001,29.290001,28.450001,29.209999,27.589890,57142036
2019-02-01,29.209999,29.430000,28.879999,29.299999,27.674896,39652160
2019-02-11,29.100000,29.530001,28.900000,29.389999,27.759907,35363599
2019-02-12,29.389999,29.580000,28.980000,29.320000,27.693789,39582711
2019-02-13,29.320000,30.040001,29.120001,29.840000,28.184946,53577589
2019-02-14,29.650000,30.100000,29.490000,29.860001,28.203838,45238656
2019-02-15,29.740000,29.850000,28.910000,29.150000,27.533216,49566659
2019-02-18,29.350000,29.990000,29.350000,29.870001,28.213284,44664584
2019-02-19,29.860001,30.629999,29.719999,29.879999,28.222727,49367644
2019-02-20,30.270000,30.440001,29.980000,30.150000,28.477755,33434029
2019-02-21,30.180000,30.639999,29.840000,30.080000,28.411636,45313976
2019-02-22,30.070000,30.639999,29.799999,30.629999,28.931129,41487507
2019-02-25,31.000000,32.900002,30.969999,32.520000,30.716303,110184676
2019-02-26,32.290001,33.000000,31.320000,31.490000,29.743431,94856286
2019-02-27,31.700001,32.320000,31.400000,31.709999,29.951227,80834244
2019-02-28,31.700001,32.099998,31.450001,31.740000,29.979565,48764347
2019-03-01,32.049999,32.930000,31.650000,32.900002,31.075226,68267071
2019-03-04,33.000000,33.790001,32.500000,32.689999,30.876873,95646115
2019-03-05,32.860001,32.860001,32.099998,32.349998,30.555731,67380367
2019-03-06,32.310001,32.610001,31.780001,32.220001,30.432943,54673630
2019-03-07,32.009998,32.099998,30.969999,31.299999,29.563969,70772728
2019-03-08,30.740000,31.209999,30.360001,30.780001,29.072811,77006601
2019-03-11,30.570000,30.830000,30.180000,30.530001,28.836678,67530995
2019-03-12,30.910000,31.330000,30.450001,30.660000,28.959465,83869724
2019-03-13,30.790001,31.320000,30.250000,31.040001,29.318392,66661144
2019-03-14,30.980000,31.900000,30.980000,31.450001,29.705650,67871540
2019-03-15,31.420000,31.950001,31.200001,31.670000,29.913446,59594269
2019-03-18,31.790001,32.560001,31.590000,32.360001,30.565178,59313092
2019-03-19,32.400002,32.619999,31.930000,32.029999,30.253479,48675050
2019-03-20,31.879999,32.470001,31.700001,32.270000,30.480169,46537913
2019-03-21,32.130001,32.400002,31.920000,31.980000,30.206255,38622372
2019-03-22,32.080002,32.380001,31.709999,32.349998,30.555731,43026848
2019-03-25,32.000000,32.099998,31.100000,31.170000,29.441179,63921055
2019-03-26,31.590000,31.650000,31.209999,31.490000,29.743431,40336190
2019-03-27,31.690001,32.540001,31.450001,32.400002,30.602961,59415447
2019-03-28,32.169998,32.650002,31.950001,32.520000,30.716303,38742255
2019-03-29,32.520000,34.320000,32.410000,33.919998,32.038651,116415221
2019-04-01,34.200001,35.049999,33.900002,34.080002,32.189781,104639618
2019-04-02,34.099998,34.590000,34.090000,34.490002,32.577042,69428666
2019-04-03,34.400002,34.950001,34.310001,34.860001,32.926517,58160643
2019-04-04,34.900002,36.049999,34.900002,35.590000,33.616028,82285226
2019-04-08,35.700001,36.270000,35.650002,35.930000,33.937172,81066201
2019-04-09,35.900002,35.910000,35.060001,35.230000,33.275993,51123625
2019-04-10,35.049999,35.430000,34.520000,35.070000,33.124870,67454117
2019-04-11,35.189999,35.650002,34.720001,34.959999,33.020969,57251604
2019-04-12,34.860001,35.000000,34.599998,34.799999,32.869843,36335801
2019-04-15,35.419998,36.220001,34.820000,34.820000,32.888737,92492092
2019-04-16,34.700001,36.099998,34.599998,36.000000,34.003288,84081516
2019-04-17,35.889999,36.480000,35.630001,35.830002,33.842716,49478982
2019-04-18,35.799999,35.799999,35.130001,35.500000,33.531017,32274070
2019-04-19,35.599998,36.450001,35.580002,36.000000,34.003288,41174863
2019-04-22,35.799999,36.150002,34.400002,34.799999,32.869843,71582971
2019-04-23,34.700001,35.590000,34.669998,35.230000,33.275993,49569211
2019-04-24,35.529999,35.900002,34.820000,35.799999,33.814381,54009831
2019-04-25,35.349998,35.860001,35.279999,35.430000,33.464905,43378827
2019-04-26,35.160000,35.200001,34.340000,34.360001,32.454250,51734443
2019-05-06,33.200001,34.049999,32.880001,33.910000,32.029209,113367874
2019-05-07,34.180000,34.180000,33.360001,33.709999,31.840302,61747624
2019-05-08,33.299999,33.580002,33.000000,33.130001,31.292471,48174511
2019-05-09,33.000000,33.250000,32.020000,32.419998,30.621847,58110375
2019-05-10,32.860001,33.799999,32.860001,33.610001,31.745848,65477578
2019-05-13,33.049999,33.290001,32.630001,32.799999,30.980772,34340859
2019-05-14,32.299999,33.099998,32.290001,32.560001,30.754086,48864253
2019-05-15,33.000000,33.849998,32.790001,33.630001,31.764740,44059100
2019-05-16,33.630001,33.939999,33.410000,33.669998,31.802517,33464291
2019-05-17,33.700001,33.799999,32.970001,33.310001,31.462486,35925693
2019-05-20,33.299999,33.790001,32.820000,33.279999,31.434149,41830436
2019-05-21,33.290001,34.099998,33.139999,33.630001,31.764740,50344418
2019-05-22,33.630001,33.849998,33.299999,33.529999,31.670282,34508085
2019-05-23,33.310001,33.599998,32.950001,33.349998,31.500267,38386013
2019-05-24,33.580002,34.130001,33.389999,33.599998,31.736401,42990884
2019-05-27,33.480000,33.950001,32.799999,33.779999,31.906416,47725947
2019-05-28,33.750000,34.599998,33.619999,34.380001,32.473141,69457087
2019-05-29,33.910000,34.689999,33.849998,34.250000,32.350349,37682884
2019-05-30,34.410000,34.509998,33.860001,34.299999,32.397575,29730764
2019-05-31,34.200001,34.700001,34.009998,34.209999,32.312569,30522399
2019-06-03,34.250000,34.650002,33.880001,34.400002,32.492035,39481401
2019-06-04,34.400002,34.410000,33.759998,34.029999,32.142551,32789127
2019-06-05,34.330002,34.459999,33.919998,33.950001,32.066990,26927425
2019-06-06,34.130001,34.130001,33.380001,33.900002,32.019764,30232510
2019-06-10,34.029999,34.900002,34.009998,34.740002,32.813175,49305517
2019-06-11,34.740002,35.540001,34.740002,35.419998,33.455452,52369707
2019-06-12,35.389999,35.509998,35.049999,35.330002,33.370449,27091558
2019-06-13,35.330002,35.500000,34.880001,35.250000,33.294884,25623223
2019-06-14,35.330002,35.570000,35.180000,35.349998,33.389339,34183657
2019-06-17,35.299999,35.980000,35.259998,35.599998,33.625473,26237633
2019-06-18,35.700001,36.020000,35.509998,36.020000,34.022179,30228448
2019-06-19,36.990002,37.299999,36.570000,36.799999,34.758915,65238879
2019-06-20,36.860001,38.480000,36.860001,38.380001,36.251282,74229868
2019-06-21,38.380001,38.500000,37.500000,37.689999,35.599552,59617631
2019-06-24,37.520000,37.990002,37.480000,37.959999,35.854576,30881629
2019-06-25,37.509998,37.509998,34.750000,36.130001,34.126080,243512152
2019-06-26,35.070000,35.930000,35.020000,35.470001,33.502686,104997810
2019-06-27,35.880001,36.560001,35.750000,36.450001,34.428326,92805629
2019-06-28,36.349998,36.529999,35.840000,35.980000,33.984398,53062339
2019-07-01,36.750000,37.230000,36.700001,36.900002,34.853371,81245491
2019-07-02,36.919998,36.919998,36.299999,36.520000,34.494446,61223395
2019-07-03,36.389999,36.490002,36.060001,36.150002,34.144970,47928441
2019-07-04,36.369999,36.439999,36.009998,36.080002,34.078850,37917354
2019-07-05,36.200001,36.630001,36.000000,36.470001,34.447220,36451591
2019-07-08,36.080002,36.200001,35.360001,35.560001,33.587692,50610541
2019-07-09,35.580002,35.700001,35.200001,35.290001,33.332668,28106075
2019-07-10,35.599998,35.650002,34.980000,35.119999,33.172096,44487076
2019-07-11,35.459999,36.060001,35.310001,35.900002,33.908836,59828966
2019-07-12,35.180000,35.599998,35.040001,35.400002,34.335606,49746675
2019-07-15,35.009998,35.680000,34.500000,35.299999,34.238609,42271763
2019-07-16,35.369999,35.500000,35.150002,35.310001,34.248310,27014554
2019-07-17,35.110001,35.419998,35.009998,35.209999,34.151318,22637619
2019-07-18,35.299999,35.580002,35.070000,35.320000,34.258011,33890048
2019-07-19,35.680000,36.490002,35.580002,36.369999,35.276436,49864204
2019-07-22,36.360001,36.770000,36.090000,36.369999,35.276436,33732997
2019-07-23,36.369999,36.500000,36.009998,36.209999,35.121250,25079506
2019-07-24,36.439999,36.959999,36.240002,36.430000,35.334633,34263449
2019-07-25,36.750000,37.480000,36.750000,37.259998,36.139675,50994342
2019-07-26,37.049999,37.369999,37.029999,37.220001,36.100883,23391862
2019-07-29,37.200001,37.200001,36.599998,36.830002,35.722610,31750358
2019-07-30,36.799999,37.169998,36.700001,36.770000,35.664413,26183718
2019-07-31,36.500000,36.799999,36.450001,36.560001,35.460728,27306707
2019-08-01,36.400002,36.590000,35.910000,36.200001,35.111549,32231581
2019-08-02,35.549999,35.959999,35.400002,35.750000,34.675079,48948013
2019-08-05,35.520000,35.689999,35.090000,35.209999,34.151318,45212718
2019-08-06,34.500000,35.070000,34.400002,34.880001,33.831242,58569559
2019-08-07,34.900002,34.980000,34.439999,34.529999,33.491760,55056614
2019-08-08,34.799999,35.490002,34.799999,35.360001,34.296806,45625739
2019-08-09,35.459999,35.500000,34.910000,34.990002,33.937935,33614193
2019-08-12,34.990002,35.459999,34.799999,35.410000,34.345303,39225849
2019-08-13,35.189999,35.250000,34.799999,34.849998,33.802139,29736510
2019-08-14,35.220001,35.400002,34.799999,34.860001,33.811840,37749308
2019-08-15,34.200001,34.939999,34.099998,34.869999,33.821537,30054809
2019-08-16,34.889999,35.400002,34.520000,35.160000,34.102821,40844467
2019-08-19,34.970001,35.299999,34.439999,35.299999,34.238609,71493374
2019-08-20,35.000000,35.560001,34.900002,35.330002,34.267712,38036943
2019-08-21,35.240002,35.599998,35.160000,35.450001,34.384102,29982516
2019-08-22,35.590000,35.639999,35.139999,35.340000,34.277409,22862467
2019-08-23,35.220001,36.540001,35.220001,36.270000,35.179447,70609852
2019-08-26,35.500000,35.799999,34.770000,35.000000,33.947632,86736265
2019-08-27,35.380001,35.619999,34.750000,34.750000,33.705147,81751179
2019-08-28,35.000000,35.080002,34.410000,34.500000,33.462666,51476226
2019-08-29,34.500000,34.549999,33.700001,33.930000,32.909805,71161785
2019-08-30,34.290001,34.389999,33.950001,34.279999,33.249279,59657969
2019-09-02,34.279999,34.660000,34.250000,34.340000,33.307476,50798281
2019-09-03,34.369999,34.459999,34.009998,34.150002,33.123192,40716969
2019-09-04,34.110001,35.060001,34.009998,34.889999,33.840939,63463616
2019-09-05,35.029999,35.900002,35.029999,35.520000,34.451996,72370246
2019-09-06,35.900002,35.990002,35.549999,35.889999,34.810871,47316276
2019-09-09,36.090000,36.439999,35.340000,35.500000,34.432598,75615132
2019-09-10,35.709999,35.740002,34.750000,35.000000,33.947632,67533066
2019-09-11,35.189999,35.240002,34.709999,35.049999,33.996128,60908940
2019-09-12,35.400002,35.430000,34.970001,35.290001,34.228912,52582171
2019-09-16,35.500000,35.540001,34.820000,35.000000,33.947632,46166805
2019-09-17,35.070000,35.180000,34.619999,34.790001,33.743946,44307090
2019-09-18,34.799999,34.939999,34.709999,34.799999,33.753643,35374807
2019-09-19,34.939999,34.959999,34.360001,34.509998,33.472363,53845325
2019-09-20,34.709999,34.759998,34.380001,34.509998,33.472363,69494464
2019-09-23,34.400002,34.400002,33.880001,34.040001,33.016499,61025444
2019-09-24,34.250000,34.250000,33.970001,34.080002,33.055294,36571835
2019-09-25,34.049999,34.470001,33.869999,34.349998,33.317173,46779376
2019-09-26,34.450001,35.619999,34.279999,35.220001,34.161018,108440812
2019-09-27,35.150002,35.689999,34.820000,35.200001,34.141617,67267796
2019-09-30,34.790001,35.330002,34.700001,34.750000,33.705147,39120377
2019-10-08,34.700001,35.099998,34.500000,34.810001,33.763344,64588657
2019-10-09,34.520000,35.669998,34.500000,35.180000,34.122219,82161376
2019-10-10,35.209999,35.380001,35.020000,35.110001,34.054325,37870052
2019-10-11,35.299999,36.369999,35.299999,36.290001,35.198845,104387314
2019-10-14,36.599998,37.439999,36.599998,36.830002,35.722610,87433443
2019-10-15,37.220001,37.220001,36.470001,36.639999,35.538319,45810496
2019-10-16,36.970001,37.450001,36.400002,36.810001,35.703209,51489760
2019-10-17,36.810001,37.150002,36.540001,37.000000,35.887497,34258778
2019-10-18,37.099998,37.279999,36.099998,36.180000,35.092152,45434980
2019-10-21,36.099998,36.500000,35.770000,36.220001,35.130951,35942551
2019-10-22,36.470001,36.480000,35.669998,36.130001,35.043655,33207388
2019-10-23,36.049999,36.299999,35.820000,36.000000,34.917564,31347067
2019-10-24,36.180000,36.750000,35.959999,36.500000,35.402531,43122021
2019-10-25,36.669998,36.669998,36.040001,36.400002,35.305538,24614215
2019-10-28,36.480000,36.930000,36.099998,36.200001,35.111549,32808346
2019-10-29,36.270000,36.369999,35.910000,36.150002,35.063053,26610094
2019-10-30,36.110001,36.230000,35.310001,35.410000,34.345303,48326260
2019-10-31,35.700001,35.869999,35.279999,35.500000,34.432598,50704205
2019-11-01,35.570000,36.759998,35.380001,36.599998,35.499523,66855574
2019-11-04,36.970001,37.279999,36.689999,37.180000,36.062084,59640216
2019-11-05,37.189999,38.150002,36.980000,37.660000,36.527653,72333061
2019-11-06,37.660000,38.480000,37.529999,38.150002,37.002918,70844894
2019-11-07,38.130001,38.380001,37.820000,38.160000,37.012615,35055161
2019-11-08,38.480000,38.549999,37.599998,37.750000,36.614944,45708215
2019-11-11,37.529999,37.689999,37.169998,37.310001,36.188175,39293988
2019-11-12,37.310001,37.490002,36.910000,37.200001,36.081482,36383152
2019-11-13,37.049999,37.380001,36.900002,37.000000,35.887497,39293401
2019-11-14,37.189999,37.250000,36.650002,36.740002,35.635315,29291220
2019-11-15,36.980000,37.060001,36.599998,36.830002,35.722610,31500856
2019-11-18,36.830002,37.889999,36.730000,37.500000,36.372463,57445530
2019-11-19,37.450001,37.799999,37.310001,37.520000,36.391861,39018448
2019-11-20,37.240002,37.369999,36.490002,36.580002,35.480125,48277448
2019-11-21,36.360001,36.689999,36.070000,36.439999,35.344334,29743640
2019-11-22,36.700001,36.849998,36.080002,36.230000,35.140648,32273896
2019-11-25,36.400002,36.720001,36.340000,36.580002,35.480125,26416258
2019-11-26,36.790001,36.799999,36.000000,36.000000,34.917564,44859522
2019-11-27,36.189999,36.880001,36.060001,36.650002,35.548019,35069510
2019-11-28,36.560001,36.880001,36.439999,36.630001,35.528622,20852093
2019-11-29,36.480000,36.689999,35.919998,36.029999,34.946659,33478873
2019-12-02,36.099998,36.380001,35.970001,36.110001,35.024258,19733974
2019-12-03,35.919998,36.599998,35.730000,36.459999,35.363731,27680568
2019-12-04,36.070000,36.419998,36.040001,36.279999,35.189144,23090627
2019-12-05,36.480000,36.599998,36.119999,36.380001,35.286140,26477925
2019-12-06,36.470001,36.580002,36.180000,36.410000,35.315235,25584640
2019-12-09,36.380001,36.439999,36.029999,36.270000,35.179447,25078780
2019-12-10,36.070000,36.360001,36.049999,36.119999,35.033955,22735572
2019-12-11,36.290001,36.450001,36.110001,36.400002,35.305538,28077921
2019-12-12,36.500000,36.580002,36.240002,36.400002,35.305538,25011328
2019-12-13,36.730000,37.500000,36.689999,37.500000,36.372463,65495601
2019-12-16,37.250000,37.480000,37.099998,37.279999,36.159077,35287693
2019-12-17,37.250000,37.849998,36.900002,37.500000,36.372463,56312739
2019-12-18,37.549999,38.150002,37.549999,37.990002,36.847729,54132237
2019-12-19,38.000000,38.250000,37.730000,37.770000,36.634342,30188408
2019-12-20,37.820000,38.029999,37.400002,37.540001,36.411259,28800748
2019-12-23,37.790001,38.000000,37.250000,37.400002,36.275471,35874675
2019-12-24,37.450001,38.150002,37.450001,38.009998,36.867126,34185644
2019-12-25,38.009998,38.230000,37.619999,37.790001,36.653744,23502761
2019-12-26,37.779999,38.099998,37.689999,38.099998,36.954418,19223976
2019-12-27,38.099998,38.500000,37.799999,37.860001,36.721638,35953534
2019-12-30,37.599998,37.919998,37.110001,37.830002,36.692543,44496289
2019-12-31,37.849998,37.880001,37.310001,37.580002,36.450058,37680506
2020-01-02,38.029999,39.119999,38.020000,38.880001,37.710968,82624452
2020-01-03,38.950001,39.619999,38.919998,39.400002,38.215336,52010611
2020-01-06,39.189999,40.160000,38.900002,39.240002,38.060146,54887720
2020-01-07,39.549999,39.939999,39.099998,39.150002,37.972851,34767128
2020-01-08,38.410000,38.410000,38.410000,38.410000,37.255100,36323418
2020-01-09,38.840000,39.000000,38.580002,38.900002,37.730370,30335989
2020-01-10,38.900002,39.279999,38.750000,39.040001,37.866158,28593121
2020-01-13,39.099998,39.099998,39.099998,39.099998,37.924351,32780852
2020-01-14,38.810001,38.810001,38.810001,38.810001,37.643074,33564638
2020-01-15,38.840000,38.889999,38.020000,38.119999,36.973820,48859891
2020-01-16,38.220001,38.349998,37.759998,37.959999,36.818630,45384826
2020-01-17,38.060001,38.169998,37.680000,37.930000,36.789532,42135711
2020-01-20,38.220001,38.650002,38.000000,38.310001,37.158108,58580886
2020-01-21,37.950001,38.150002,37.700001,37.790001,36.653744,41720185
2020-01-22,37.700001,38.099998,37.150002,37.820000,36.682838,53125460
2020-01-23,37.529999,37.700001,36.450001,36.810001,35.703209,78750274
2020-02-03,33.799999,35.500000,33.799999,35.029999,33.976727,113106226
2020-02-04,35.040001,35.480000,34.680000,35.349998,34.287106,122967652
2020-02-05,35.340000,35.509998,34.830002,35.360001,34.296806,80257198
2020-02-06,35.500000,35.830002,35.130001,35.750000,34.675079,73070159
2020-02-07,35.099998,35.459999,35.009998,35.419998,34.355000,67552464
2020-02-10,35.130001,35.240002,34.950001,35.099998,34.044624,57504178
2020-02-11,35.299999,35.849998,35.150002,35.570000,34.500492,55743628
2020-02-12,35.500000,35.660000,35.240002,35.599998,34.529591,40538973
2020-02-13,35.529999,35.549999,35.200001,35.270000,34.209515,42235080
2020-02-14,35.209999,35.709999,35.209999,35.639999,34.568386,40339677
2020-02-17,35.630001,36.169998,35.380001,36.169998,35.082451,66942541
2020-02-18,36.000000,36.000000,35.599998,35.700001,34.626583,51639665
2020-02-19,35.599998,35.889999,35.459999,35.529999,34.461693,41952131
2020-02-20,35.660000,36.049999,35.200001,35.980000,34.898163,74600588
2020-02-21,35.900002,35.930000,35.470001,35.639999,34.568386,73031468
2020-02-24,35.490002,35.689999,35.029999,35.049999,33.996128,79856482
2020-02-25,34.810001,35.080002,34.500000,34.630001,33.588757,87373432
2020-02-26,34.410000,34.990002,34.250000,34.830002,33.782745,77970475
2020-02-27,34.790001,35.349998,34.700001,35.220001,34.161018,68937853
2020-02-28,34.849998,35.180000,34.200001,34.200001,33.171684,83534097
2020-03-02,34.240002,34.880001,34.099998,34.750000,33.705147,70429063
2020-03-03,34.930000,35.099998,34.419998,34.619999,33.579056,68607306
2020-03-04,34.680000,34.799999,34.439999,34.779999,33.734245,56088606
2020-03-05,34.990002,36.320000,34.799999,36.230000,35.140648,135541300
2020-03-06,35.840000,36.020000,35.410000,35.410000,34.345303,67067378
2020-03-09,34.880001,34.880001,34.180000,34.180000,33.152287,96659166
2020-03-10,34.189999,34.939999,34.080002,34.680000,33.637253,66829810
2020-03-11,34.759998,34.990002,34.410000,34.450001,33.414169,56655064
2020-03-12,34.369999,34.590000,34.020000,34.160000,33.132889,61918002
2020-03-13,32.799999,33.560001,32.400002,33.410000,32.405437,114095770
